16	125
96	137
16	1170
96	311
6	129
3024	1485
80	215
15536	546
80	148
80	135
7792	495
7784	538
16	90
96	68
80	54
15568	377
7792	188
16	60
96	50
7768	212
16	60
96	46
16	159
96	102
16	144
96	109
80	145
15536	883
7776	324
16	184
96	95
16	1304
96	327
6	171
3024	1722
80	73
15552	378
80	84
80	84
7800	317
16	77
96	67
7792	331
16	59
96	72
7784	277
16	62
96	44
16	143
96	95
80	152
15568	1019
80	115
80	183
7808	410
16	108
96	115
16	117
96	101
16	1138
96	250
6	128
3024	1646
80	145
15616	825
80	816
80	453
7832	286
16	155
96	115
80	583
15664	310
80	205
7848	200
16	62
96	45
7840	343
16	72
96	45
16	122
96	83
7824	484
16	101
96	82
80	112
15648	488
7832	424
16	109
96	94
16	1260
96	218
6	155
3024	1639
80	279
15664	872
80	177
7848	387
80	595
15696	356
80	236
80	231
7872	192
16	102
96	74
7864	369
16	51
96	44
7840	257
16	62
96	43
16	121
96	85
7816	339
16	113
96	92
7808	866
16	115
96	83
16	149
96	226
6	185
3024	1042
80	205
15616	1071
80	136
7824	496
7816	424
16	60
96	49
7792	440
16	57
96	44
80	42
15584	232
7800	133
16	57
96	47
16	132
96	91
16	112
96	161
80	121
15600	941
80	163
80	78
7824	296
16	108
96	116
16	1155
96	291
6	163
3024	1831
80	226
15648	956
80	111
80	90
7848	388
80	406
15696	474
80	362
80	191
7872	183
16	95
96	65
80	580
15744	162
80	135
7888	214
16	67
96	95
7872	428
16	70
96	51
16	1054
96	177
16	150
96	84
7856	1280
16	108
96	103
16	159
96	113
6	128
3024	1583
80	253
15712	1176
7864	447
80	162
15728	415
80	64
7880	173
16	107
96	55
7872	305
16	63
96	54
16	61
96	51
16	118
96	83
7848	670
16	101
96	112
80	111
15696	738
80	149
7864	290
16	148
96	148
16	1190
96	231
6	143
3024	1574
80	284
15728	791
7872	366
16	144
96	67
80	45
15744	599
7880	196
16	63
96	44
7872	347
16	58
96	48
16	108
96	79
7864	415
16	86
96	81
80	90
15728	417
80	83
80	78
7888	404
16	100
96	120
16	1150
96	244
6	130
3024	1632
7864	701
16	107
96	55
7840	424
16	53
96	58
7824	568
16	53
96	45
16	115
96	117
7808	681
16	102
96	100
80	72
15616	616
7816	413
16	127
96	76
16	1279
96	294
6	139
3024	1560
80	196
15632	441
80	153
7832	372
7824	460
16	92
96	64
80	49
15648	349
7832	208
16	59
96	46
7824	296
16	70
96	45
16	119
96	97
7800	868
16	88
96	72
7776	745
16	102
96	115
16	147
96	101
6	199
3024	1157
80	143
15552	884
80	108
7792	454
7768	563
16	78
96	55
7744	457
16	63
96	49
16	63
96	53
16	115
96	163
80	111
15488	772
7752	240
16	117
96	81
80	110
15504	963
80	117
80	99
7776	287
16	93
96	86
16	1247
96	222
6	140
3024	1821
80	177
15552	937
7784	456
7776	428
16	81
96	67
16	69
96	48
80	64
15552	421
80	54
7792	183
16	60
96	44
16	99
96	123
80	71
15584	405
80	518
80	102
7816	233
16	108
96	65
7800	424
16	88
96	79
16	1301
96	280
6	142
3024	1677
80	138
15600	1278
7808	599
80	89
15616	482
80	436
7824	221
16	137
96	65
80	179
15648	283
7832	172
16	57
96	52
16	63
96	46
16	113
96	94
7816	452
16	91
96	81
16	97
96	127
16	1277
96	300
6	139
3024	1592
7792	1173
7776	452
16	94
96	58
7752	681
16	59
96	46
7736	385
16	62
96	44
16	113
96	75
16	104
96	86
7720	918
16	120
96	94
16	1256
96	282
6	148
3024	1700
80	99
15440	467
80	92
7736	342
16	78
96	52
7712	665
16	59
96	52
7688	471
16	58
96	47
16	102
96	75
16	95
96	128
16	98
96	96
16	1293
96	329
6	143
3024	1606
80	178
15376	1026
80	112
80	191
7712	632
16	167
96	75
7704	712
16	59
96	50
16	72
96	54
16	97
96	66
80	65
15408	871
7712	324
16	90
96	62
7696	480
16	80
96	70
16	157
96	110
6	243
3024	1045
80	222
15392	758
7704	201
80	79
15408	438
7712	130
16	66
96	56
16	67
96	62
7688	296
16	72
96	45
16	105
96	70
80	62
15376	351
7696	207
16	74
96	64
7688	368
16	82
96	66
16	1330
96	247
6	142
3024	1561
80	165
15376	520
7696	369
16	79
96	74
7672	726
16	65
96	46
80	67
15344	341
80	48
80	51
7696	221
16	103
96	55
16	92
96	59
80	65
15392	459
80	63
7712	219
16	81
96	64
7704	482
16	127
96	67
16	1250
96	284
6	148
3024	1769
16	91
96	60
7696	679
16	72
96	51
80	48
15392	377
80	52
80	81
7720	320
16	67
96	50
16	94
96	92
7696	443
16	90
96	60
80	68
15392	395
80	73
7712	308
16	89
96	62
16	1266
96	257
6	169
3024	1858
80	173
15424	1034
80	157
80	771
7736	530
80	146
15472	405
80	76
7752	149
16	81
96	77
7728	357
16	63
96	51
80	47
15456	350
80	52
7744	217
16	65
96	45
16	85
96	58
7728	308
16	66
96	61
16	85
96	72
16	1308
96	312
6	169
3024	1638
80	204
15456	915
80	138
80	138
7752	478
7728	412
16	116
96	67
7720	345
16	73
96	49
7712	334
16	71
96	47
16	744
96	170
80	83
15424	1008
80	86
80	77
7736	422
16	80
96	80
16	71
96	65
16	1230
96	254
6	139
3024	1678
80	180
15472	1002
80	161
80	886
7760	339
7744	448
16	85
96	74
7728	247
16	57
96	45
80	65
15456	307
80	48
80	40
7752	174
16	59
96	43
16	82
96	70
7736	335
16	75
96	64
7712	222
16	73
96	59
16	146
96	108
6	174
3024	1067
7704	553
7696	741
16	69
96	58
16	66
96	55
7672	521
16	65
96	55
16	88
96	61
80	57
15344	443
80	65
7688	278
16	85
96	66
80	87
15376	378
80	67
7704	325
16	83
96	102
16	1247
96	266
6	188
3024	1877
80	234
15408	542
80	184
80	159
7728	453
16	149
96	79
80	623
15456	296
7736	219
16	79
96	60
7728	377
16	61
96	45
16	90
96	66
7712	295
16	80
96	57
80	84
15424	314
80	67
80	58
7736	282
16	71
96	90
16	1298
96	367
6	154
3024	1942
16	106
96	53
80	354
15472	397
80	259
80	242
7760	179
16	71
96	55
80	298
15520	124
7768	204
16	67
96	43
16	76
96	56
80	160
15536	307
80	142
7784	121
16	88
96	57
80	165
15568	207
80	158
7800	70
16	72
96	68
16	1256
96	246
6	139
3024	1673
7776	498
16	107
96	54
7752	452
16	58
96	67
16	66
96	53
16	75
96	64
80	60
15504	665
7760	298
16	66
96	55
16	75
96	88
16	1305
96	281
6	140
3024	1520
7752	812
7744	492
16	96
96	72
7720	853
16	65
96	63
16	68
96	54
16	74
96	52
16	74
96	70
80	69
15440	706
80	57
7736	352
16	68
96	95
16	1255
96	262
6	186
3024	1705
7712	1915
16	101
96	94
80	92
15424	692
80	96
80	60
7736	300
16	74
96	53
80	72
15472	514
7744	162
16	63
96	52
16	69
96	103
7728	379
16	70
96	46
7720	204
16	64
96	52
16	145
96	112
6	172
3024	742
7712	419
80	122
15424	556
80	56
80	65
7736	246
16	63
96	57
7720	247
16	57
96	49
80	49
15440	329
7728	110
16	65
96	47
16	76
96	86
80	52
15456	267
80	66
80	44
7752	152
16	62
96	46
80	45
15504	276
7760	138
16	61
96	52
16	1234
96	252
6	163
3024	2120
80	148
15520	435
80	325
7776	284
16	92
96	65
7752	377
16	62
96	45
7728	480
16	62
96	46
16	74
96	50
7704	417
16	64
96	55
16	84
96	103
16	1307
96	227
6	141
3024	1613
80	139
15408	1126
7712	531
7696	768
16	81
96	58
7688	595
16	56
96	56
80	64
15376	559
80	74
80	68
7712	232
16	58
96	48
16	64
96	46
80	52
15424	327
80	45
80	69
7736	221
16	54
96	40
7712	285
16	56
96	43
16	1163
96	329
16	304
96	121
6	141
3024	1706
7704	1271
80	81
15408	447
7712	373
16	60
96	67
80	85
15424	533
80	48
80	68
7736	208
16	52
96	50
16	66
96	73
80	43
15472	212
80	262
7752	183
16	75
96	78
80	417
15504	135
80	123
7768	149
16	73
96	65
16	1154
96	254
16	175
96	102
7744	1531
16	122
96	124
6	148
3024	1008
7736	304
16	139
96	54
80	43
15472	551
80	63
80	42
7760	280
16	52
96	60
16	71
96	53
7752	287
16	64
96	64
7736	199
16	58
96	50
16	1282
96	248
80	148
15472	1562
80	136
80	231
7760	571
16	127
96	141
80	150
15520	1162
80	882
80	596
7784	374
16	166
96	136
6	196
3024	1326
7776	818
80	126
15552	374
80	218
80	196
7800	59
16	64
96	56
7776	297
16	69
96	45
16	65
96	106
7768	239
16	54
96	52
80	53
15536	235
80	58
7784	191
16	59
96	45
16	147
96	121
7760	712
16	111
96	180
80	162
15520	1050
80	96
80	301
7784	213
16	121
96	89
16	136
96	102
6	146
3024	801
7768	366
80	74
15536	251
80	62
7784	95
16	70
96	58
7760	231
16	52
96	56
16	64
96	75
7744	194
16	53
96	43
80	40
15488	203
80	43
80	64
7768	147
16	63
96	46
16	1197
96	268
80	133
15536	1517
7776	458
16	118
96	128
16	122
96	105
16	122
96	95
6	202
3024	898
7752	750
80	156
15504	338
80	60
7768	216
16	62
96	45
7760	324
16	53
96	40
16	59
96	43
7752	208
16	53
96	45
80	52
15504	235
80	42
80	38
7776	163
16	55
96	45
16	1126
96	240
80	140
15552	1409
80	184
80	141
7800	562
16	110
96	112
16	112
96	88
16	119
96	186
6	134
3024	1049
80	898
15600	386
80	308
7816	297
7800	405
16	105
96	90
80	72
15600	285
80	70
80	151
7824	173
16	59
96	51
7816	240
16	59
96	44
80	54
15632	199
80	264
80	97
7840	116
16	59
96	47
16	144
96	148
7824	608
16	104
96	136
7808	665
16	107
96	96
16	1186
96	292
6	160
3024	1548
80	251
15616	804
80	172
80	91
7832	430
80	65
15664	433
7840	128
16	75
96	64
7824	300
16	58
96	48
80	60
15648	295
80	49
7840	170
16	58
96	47
16	150
96	95
80	763
15680	921
80	652
80	598
7864	332
16	215
96	97
7856	794
16	101
96	113
16	143
96	93
6	153
3024	691
7832	470
16	75
96	55
16	56
96	61
80	58
15664	315
80	55
80	43
7856	207
16	56
96	47
16	131
96	139
7832	459
16	147
96	102
16	141
96	167
16	1263
96	234
6	172
3024	1655
80	171
15664	854
80	175
7848	555
7824	398
16	119
96	66
7808	272
16	56
96	44
7784	575
16	69
96	43
16	131
96	90
7776	957
16	105
96	101
7760	1096
16	115
96	94
16	161
96	235
6	260
3024	1159
7752	567
16	82
96	70
16	68
96	82
16	78
96	88
16	138
96	95
80	194
15504	1171
7760	433
16	114
96	106
16	115
96	110
16	1280
96	266
6	139
3024	1647
80	187
15520	779
7768	531
7752	537
16	86
96	51
80	46
15504	383
80	52
7768	276
16	69
96	85
7760	251
16	59
96	51
16	143
96	95
7744	1391
16	115
96	95
16	208
96	153
16	1287
96	300
6	170
3024	1529
80	134
15488	1048
80	138
7760	533
7752	417
16	79
96	69
16	60
96	49
80	47
15504	359
80	61
7768	173
16	58
96	48
16	133
96	114
80	120
15536	827
80	84
7784	204
16	89
96	102
80	129
15568	792
80	173
7800	258
16	177
96	93
16	1207
96	267
6	205
3024	1614
7776	823
7760	343
16	85
96	62
7752	276
16	55
96	41
7736	474
16	90
96	44
16	126
96	177
80	106
15472	625
80	85
80	182
7760	628
16	100
96	92
80	79
15520	623
80	153
7776	334
16	111
96	80
16	1212
96	261
6	141
3024	1734
80	145
15552	933
80	235
80	957
7800	466
80	130
15600	322
7808	234
16	68
96	58
7784	366
16	54
96	43
80	41
15568	271
80	47
80	39
7808	131
16	56
96	46
16	125
96	77
7792	316
16	126
96	143
7784	396
16	101
96	124
16	136
96	164
6	208
3024	1108
80	135
15568	1015
7792	222
7768	396
16	87
96	48
7744	582
16	64
96	45
16	68
96	81
16	116
96	84
7736	1053
16	96
96	82
80	127
15472	1070
80	81
7752	415
16	96
96	73
16	1158
96	275
6	167
3024	1680
7728	1250
7704	832
16	76
96	68
80	59
15408	401
80	50
7720	314
16	62
96	78
80	43
15440	319
80	54
80	62
7744	171
16	61
96	50
16	131
96	87
7736	788
16	99
96	95
7712	589
16	188
96	86
16	1322
96	313
6	139
3024	1440
7688	1782
7672	698
16	97
96	50
7648	623
16	60
96	47
16	65
96	85
16	134
96	90
7632	1090
16	104
96	76
7608	1034
16	109
96	114
16	1322
96	228
6	167
3024	1588
7592	1755
7568	837
16	75
96	66
80	67
15136	433
7576	253
16	60
96	48
7552	514
16	57
96	48
16	109
96	80
80	100
15104	389
80	104
7568	263
16	98
96	99
16	110
96	133
16	1254
96	284
6	170
3024	1916
80	65
15136	496
80	87
7584	240
16	71
96	75
7576	252
16	61
96	48
7560	303
16	93
96	49
16	111
96	82
80	72
15120	423
7568	332
16	92
96	84
80	71
15136	427
80	86
7584	229
16	94
96	127
16	1263
96	308
6	211
3024	1759
7576	417
16	86
96	81
80	70
15152	495
80	51
80	64
7600	294
16	63
96	52
7576	310
16	79
96	53
16	120
96	77
80	71
15152	383
80	78
7592	354
16	147
96	99
7568	354
16	95
96	79
16	185
96	122
6	171
3024	708
80	96
15136	500
7576	238
7560	322
16	95
96	59
16	68
96	126
80	49
15120	354
80	54
7576	203
16	96
96	92
16	118
96	83
7560	405
16	110
96	76
16	101
96	129
16	1308
96	290
6	147
3024	1838
7536	1713
16	121
96	67
80	102
15072	598
80	92
80	74
7560	379
16	67
96	50
16	59
96	58
16	107
96	118
16	104
96	79
16	87
96	75
16	1320
96	275
6	178
3024	1924
80	240
15120	667
80	165
7576	590
7560	429
16	91
96	67
7544	373
16	62
96	46
7528	513
16	60
96	51
16	101
96	63
7512	578
16	80
96	78
80	65
15024	465
80	74
7528	406
16	153
96	68
16	1235
96	264
6	232
3024	1799
7512	573
7504	815
16	87
96	55
80	47
15008	502
80	103
80	42
7528	368
16	86
96	51
7512	262
16	64
96	51
16	101
96	79
80	63
15024	389
80	77
80	63
7536	319
16	89
96	77
80	92
15072	408
80	80
80	135
7560	233
16	148
96	74
16	1244
96	278
6	157
3024	1719
80	1102
15120	611
80	138
80	150
7584	475
80	100
15168	444
7592	167
16	81
96	61
80	48
15184	224
80	52
7608	135
16	72
96	49
16	66
96	50
16	96
96	108
80	568
15216	251
7616	167
16	84
96	74
80	422
15232	185
7624	124
16	75
96	76
16	1314
96	323
6	192
3024	1715
16	123
96	56
7616	536
16	57
96	52
16	75
96	51
16	94
96	111
7600	575
16	100
96	114
80	61
15200	592
80	75
80	64
7624	430
16	87
96	68
16	1233
96	282
6	145
3024	1813
80	631
15248	449
80	733
7640	456
7624	281
16	123
96	69
7600	355
16	63
96	51
7592	262
16	105
96	44
16	94
96	77
80	88
15184	457
7600	349
16	82
96	91
80	62
15200	385
7608	168
16	73
96	62
16	1241
96	248
6	186
3024	1787
80	219
15216	457
80	172
7624	495
7608	324
16	75
96	69
80	46
15216	394
7616	223
16	75
96	59
7592	269
16	63
96	47
16	93
96	63
16	87
96	100
7576	839
16	98
96	65
16	1248
96	343
6	187
3024	1749
7568	1734
7552	815
16	86
96	64
7536	425
16	62
96	48
16	103
96	57
16	86
96	132
80	81
15072	530
7544	394
16	82
96	90
16	95
96	63
16	1365
96	318
6	182
3024	1962
7528	1281
16	134
96	91
16	68
96	58
7512	872
16	63
96	81
16	98
96	174
7504	591
16	79
96	69
80	120
15008	522
7512	363
16	78
96	65
16	1319
96	257
6	218
3024	1953
16	126
96	57
7496	1003
16	58
96	47
80	49
14992	452
80	50
7512	342
16	67
96	52
16	83
96	60
7504	409
16	71
96	66
7496	439
16	77
96	59
16	1422
96	321
6	186
3024	1857
7472	1415
80	126
14944	447
80	80
7488	391
16	81
96	71
80	53
14976	371
7496	167
16	73
96	57
80	54
14992	238
80	67
7512	183
16	126
96	50
16	88
96	62
80	57
15024	248
7520	161
16	82
96	57
80	56
15040	315
80	430
80	78
7544	174
16	88
96	56
16	1222
96	298
6	186
3024	1823
80	227
15088	715
80	185
7560	532
80	141
15120	323
80	344
7576	163
16	78
96	70
80	170
15152	285
7584	174
16	66
96	49
80	333
15168	179
7592	92
16	59
96	53
16	95
96	58
7568	348
16	66
96	57
16	102
96	97
16	1263
96	293
6	213
3024	1884
80	260
15136	756
80	160
7584	562
80	147
15168	303
80	214
80	264
7608	199
16	86
96	76
7584	320
16	62
96	46
7560	356
16	65
96	53
16	83
96	54
7552	278
16	66
96	56
7528	693
16	71
96	60
16	1328
96	322
6	209
3024	1519
80	181
15056	572
7536	533
7512	828
16	112
96	63
7496	570
16	73
96	48
7480	404
16	62
96	62
16	76
96	91
16	81
96	143
80	107
14960	410
80	76
7496	323
16	64
96	54
16	1301
96	310
6	150
3024	4444
7488	610
7464	844
16	116
96	74
80	69
14928	453
80	53
80	51
7488	325
16	59
96	89
7472	265
16	63
96	56
16	86
96	53
80	54
14944	348
80	69
80	55
7496	241
16	80
96	66
7472	251
16	63
96	59
16	1266
96	320
6	216
3024	1915
7448	1566
7424	720
16	117
96	73
80	67
14848	391
80	52
7440	304
16	68
96	59
7424	292
16	77
96	58
16	81
96	54
16	61
96	60
80	61
14848	296
80	58
80	59
7448	192
16	66
96	48
16	1387
96	339
6	154
3024	2055
7432	790
80	134
14864	423
80	57
7448	279
16	83
96	55
80	64
14896	312
80	52
80	51
7472	134
16	63
96	51
80	52
14944	249
80	435
80	83
7496	109
16	75
96	55
16	74
96	47
7480	273
16	57
96	79
80	49
14960	265
7488	161
16	102
96	48
16	1242
96	278
7472	1606
16	182
96	145
6	176
3024	1014
80	121
14944	620
80	142
80	104
7496	561
80	139
14992	371
7504	132
16	77
96	54
7488	247
16	72
96	53
16	70
96	51
80	64
14976	277
7496	138
16	73
96	47
80	48
14992	291
80	52
7512	126
16	63
96	46
16	1259
96	302
80	201
15024	1753
80	928
80	443
7536	487
16	173
96	96
6	170
3024	781
7520	505
7504	469
16	112
96	57
80	45
15008	340
80	54
80	44
7528	212
16	71
96	54
16	72
96	82
80	46
15056	285
80	175
80	199
7552	118
16	78
96	51
80	165
15104	172
80	97
7568	103
16	63
96	75
16	1260
96	347
80	859
15136	1398
80	774
7584	537
16	172
96	139
80	666
15168	417
7592	337
16	129
96	109
6	159
3024	781
80	261
15184	379
80	509
7608	315
7584	424
16	77
96	49
7560	320
16	88
96	49
16	75
96	41
7544	492
16	57
96	44
80	57
15088	286
80	50
80	57
7568	205
16	63
96	42
16	1272
96	245
7544	1554
16	144
96	139
16	178
96	120
16	166
96	105
6	159
3024	1007
80	143
15088	607
80	123
7560	428
80	142
15120	407
80	70
80	70
7584	129
16	89
96	51
7568	268
16	59
96	45
16	67
96	51
80	43
15136	271
7576	115
16	66
96	69
7568	211
16	64
96	50
16	1153
96	214
7560	1416
16	117
96	148
80	93
15120	977
80	140
7576	727
16	152
96	97
16	130
96	153
6	114
3024	680
7552	456
80	192
15104	458
80	53
80	53
7576	92
16	74
96	52
16	80
96	86
16	63
96	52
7568	271
16	61
96	53
80	45
15136	217
80	45
7584	223
16	108
96	43
16	1258
96	194
7576	1625
16	185
96	100
16	117
96	105
16	134
96	105
6	226
3024	938
80	142
15152	547
80	147
7592	492
80	103
15184	311
80	252
80	355
7616	220
16	129
96	68
7608	286
16	83
96	46
16	45
96	47
7584	317
16	65
96	45
7568	276
16	63
96	86
16	141
96	103
7544	7941
16	128
96	161
7520	1067
16	149
96	202
16	1264
96	290
6	176
3024	1634
7512	1276
80	134
15024	491
80	77
80	66
7536	298
16	80
96	74
16	70
96	61
7528	344
16	65
96	44
16	142
96	92
7512	631
16	163
96	109
80	100
15024	538
80	115
7528	439
16	134
96	106
16	1281
96	213
6	157
3024	1828
7520	607
7504	758
16	71
96	75
7496	442
16	58
96	49
7488	417
16	62
96	47
16	141
96	106
80	137
14976	923
80	101
80	134
7512	703
16	145
96	100
7496	601
16	130
96	107
16	1259
96	277
6	184
3024	1833
80	322
14992	672
80	104
80	147
7520	540
80	100
15040	394
7528	266
16	74
96	54
7520	346
16	60
96	73
80	49
15040	349
80	55
7536	109
16	71
96	60
16	135
96	183
80	136
15072	605
80	743
7552	319
16	148
96	172
80	162
15104	483
80	107
80	101
7576	258
16	118
96	96
16	1309
96	269
6	181
3024	1677
80	1088
15152	635
80	273
7592	489
16	163
96	74
7584	456
16	59
96	45
80	45
15168	349
80	345
7600	167
16	63
96	51
16	121
96	87
80	654
15200	292
80	382
80	443
7624	218
16	125
96	87
7608	553
16	127
96	92
16	1263
96	344
6	202
3024	1719
7592	725
80	122
15184	418
7600	350
16	82
96	63
7584	314
16	54
96	51
80	45
15168	296
80	54
80	68
7608	144
16	104
96	46
16	166
96	116
16	126
96	207
80	143
15216	618
80	84
7624	601
16	136
96	91
16	1256
96	299
6	142
3024	1839
7600	601
7584	463
16	78
96	68
80	59
15168	395
80	52
80	48
7608	329
16	101
96	83
80	56
15216	302
80	49
80	270
7632	177
16	91
96	51
16	128
96	91
80	740
15264	286
80	336
80	436
7656	451
16	113
96	94
80	478
15312	221
80	561
7672	376
16	126
96	89
16	131
96	110
6	140
3024	573
80	547
15344	347
80	361
7688	211
16	128
96	80
7680	409
16	61
96	47
80	58
15360	309
80	123
80	203
7704	110
16	58
96	48
16	120
96	97
7696	508
16	102
96	88
80	108
15392	447
7704	392
16	120
96	90
16	1309
96	287
6	142
3024	1852
80	917
15408	433
80	638
80	379
7728	382
7720	626
16	145
96	50
80	375
15440	245
7728	275
16	66
96	61
7704	248
16	91
96	50
16	121
96	83
7688	423
16	101
96	84
80	195
15376	434
80	82
7704	387
16	100
96	79
16	1186
96	289
6	148
3024	1646
7680	597
7672	470
16	105
96	70
16	131
96	50
80	59
15344	467
7680	269
16	62
96	50
16	116
96	91
16	173
96	87
80	108
15360	603
80	89
7696	198
16	126
96	86
16	1290
96	267
6	215
3024	1796
7672	527
16	119
96	51
80	60
15344	695
7680	305
16	66
96	47
80	43
15360	278
80	47
80	70
7704	110
16	57
96	53
16	111
96	73
80	109
15408	379
80	112
80	79
7728	194
16	101
96	90
16	113
96	83
16	1323
96	241
6	151
3024	1696
80	519
15456	332
7736	202
16	92
96	66
7720	375
16	59
96	48
80	66
15440	295
7728	170
16	69
96	45
16	113
96	92
7720	347
16	107
96	85
80	81
15440	432
7728	202
16	123
96	94
16	1265
96	248
6	182
3024	1756
80	164
15456	606
80	1131
80	379
7752	406
16	173
96	66
80	490
15504	240
80	148
7768	229
16	83
96	53
80	377
15536	150
7776	90
16	102
96	71
16	97
96	78
80	357
15552	231
7784	127
16	99
96	82
80	452
15568	200
7792	143
16	93
96	84
16	138
96	84
6	134
3024	599
7784	679
7760	355
16	105
96	48
80	57
15520	275
7768	156
16	58
96	46
7752	249
16	56
96	44
16	103
96	82
80	76
15504	433
7760	217
16	100
96	99
7744	284
16	134
96	76
16	1308
96	286
6	145
3024	1629
80	209
15488	818
7752	473
7744	317
16	95
96	73
16	58
96	55
7736	336
16	68
96	47
16	100
96	105
7720	795
16	85
96	76
80	83
15440	519
7728	385
16	85
96	69
16	1286
96	253
6	167
3024	1848
80	194
15456	1135
7736	410
7728	419
16	101
96	76
7704	622
16	61
96	45
16	62
96	49
16	117
96	72
80	106
15408	640
80	84
80	101
7728	465
16	92
96	78
7712	500
16	101
96	86
16	1234
96	209
6	182
3024	1646
7704	599
16	152
96	76
80	46
15408	467
7712	316
16	55
96	53
7688	686
16	66
96	52
16	104
96	76
7672	655
16	93
96	72
7656	644
16	95
96	76
16	1253
96	241
6	177
3024	1619
7640	1570
7624	573
16	139
96	83
16	89
96	60
7600	714
16	70
96	51
16	109
96	69
80	82
15200	655
80	78
80	74
7624	397
16	109
96	87
80	78
15248	442
80	83
7640	269
16	93
96	74
16	1321
96	348
6	155
3024	1753
80	193
15280	1108
7648	476
7624	375
16	128
96	61
80	47
15248	442
80	52
80	53
7648	241
16	59
96	48
16	104
96	61
16	96
96	67
80	100
15296	730
7656	220
16	150
96	73
80	536
15312	256
7664	249
16	102
96	71
16	149
96	96
6	227
3024	1187
16	135
96	53
7648	562
16	66
96	50
7632	295
16	59
96	49
16	96
96	58
16	91
96	120
7616	798
16	81
96	70
16	1285
96	254
6	151
3024	1773
7608	815
80	119
15216	522
7616	264
16	74
96	66
7592	804
16	61
96	64
7584	523
16	68
96	58
16	801
96	173
80	118
15168	971
7592	352
16	124
96	84
16	85
96	111
16	1255
96	261
6	190
3024	1722
80	295
15184	978
7600	488
7584	459
16	81
96	69
80	92
15168	558
7592	196
16	76
96	63
7568	565
16	79
96	44
16	89
96	65
80	61
15136	304
80	65
80	80
7592	223
16	82
96	65
80	305
15184	3194
80	181
7608	272
16	102
96	63
16	1184
96	256
6	691
3024	1169
80	514
15216	1190
80	205
7624	482
80	546
15248	488
7632	239
16	196
96	47
16	67
96	83
7608	343
16	67
96	47
16	89
96	61
7600	492
16	80
96	67
7576	759
16	92
96	61
16	1282
96	277
6	767
3024	1305
80	517
15152	1237
80	157
80	236
7600	494
80	248
15200	640
80	84
80	89
7624	247
16	83
96	53
80	236
15248	599
7632	183
16	87
96	61
16	323
96	102
16	97
96	95
80	544
15264	740
80	98
80	344
7656	234
16	103
96	61
7648	379
16	67
96	59
16	1140
96	231
6	153
3024	1465
80	495
15296	1167
80	734
7664	417
7656	496
16	126
96	84
7648	777
16	125
96	43
80	226
15296	569
80	219
7664	227
16	108
96	51
16	629
96	152
7648	844
16	105
96	52
80	104
15296	801
80	101
80	451
7672	299
16	88
96	57
16	1135
96	276
6	130
3024	1510
80	1574
15344	720
7680	476
80	454
15360	382
80	294
80	199
7704	174
16	142
96	55
16	356
96	74
16	323
96	71
16	666
96	163
16	408
96	122
16	74
96	65
16	1214
96	202
6	138
3024	1774
7680	406
80	231
15360	533
7688	259
16	96
96	45
80	218
15376	602
7696	174
16	93
96	68
80	217
15392	575
80	336
7712	174
16	100
96	48
16	641
96	164
7696	731
16	175
96	59
80	77
15392	367
80	78
80	257
7720	394
16	85
96	69
16	1188
96	286
6	124
3024	1561
7704	830
80	205
15408	535
80	84
7720	202
16	96
96	51
7696	696
16	129
96	52
80	58
15392	255
80	66
7712	358
16	65
96	64
16	77
96	54
80	53
15424	278
7720	175
16	92
96	78
80	442
15440	223
80	180
7736	138
16	84
96	51
16	1259
96	205
6	164
3024	1689
80	1205
15472	579
80	438
7752	304
80	547
15504	268
7760	197
16	84
96	69
80	364
15520	104
80	134
80	444
7784	94
16	62
96	44
80	305
15568	132
80	138
7800	136
16	91
96	52
16	71
96	52
7776	402
16	62
96	52
16	65
96	172
16	1198
96	242
6	134
3024	1783
7768	1120
80	144
15536	434
80	67
80	69
7792	152
16	79
96	67
7776	487
16	57
96	50
7768	430
16	75
96	52
16	75
96	52
80	51
15536	260
80	49
80	76
7792	148
16	72
96	59
80	52
15584	307
80	593
7808	150
16	92
96	61
16	1266
96	238
6	138
3024	1587
80	1124
15616	636
80	439
80	453
7832	274
7808	509
16	103
96	67
80	228
15616	402
80	85
7824	247
16	103
96	52
80	218
15648	590
7832	157
16	76
96	52
16	64
96	48
80	380
15664	201
7840	194
16	76
96	48
7816	271
16	61
96	53
16	149
96	108
6	120
3024	869
7792	833
7776	729
16	86
96	47
80	46
15552	331
80	47
80	58
7800	166
16	59
96	54
7792	262
16	57
96	46
16	76
96	74
80	46
15584	257
80	48
7808	177
16	60
96	54
80	49
15616	297
7816	121
16	65
96	51
16	1143
96	260
6	138
3024	1796
80	183
15632	995
80	138
80	707
7840	422
80	152
15680	316
80	338
80	179
7864	212
16	96
96	68
7848	329
16	74
96	57
7824	287
16	61
96	53
16	581
96	99
80	67
15648	770
80	96
80	46
7848	239
16	64
96	66
7824	522
16	70
96	53
16	1277
96	177
6	169
3024	1579
7800	1345
80	173
15600	390
80	48
80	59
7824	224
16	62
96	64
80	82
15648	575
7832	105
16	60
96	50
7808	330
16	62
96	48
16	70
96	44
80	45
15616	276
7816	134
16	79
96	50
80	46
15632	234
7824	124
16	61
96	54
16	1342
96	183
7800	1453
16	143
96	140
6	141
3024	1491
80	173
15600	534
7808	323
16	69
96	72
7800	430
16	56
96	48
16	67
96	53
7792	616
16	91
96	50
16	60
96	95
16	1265
